Date,MRP,NoPromoPrice,SellingPrice,UnitsSold,LogSellingPrice,StockStart,Demand,DemandFulfilled,Backorders,StockEnd,ReorderPoint,OrderPlaced,OrderQty,LeadTimeFloat,SafetyStock,CTR,AbandonedCartRate,BounceRate,FunnelDrop_ViewToCart,FunnelDrop_CartToCheckout,ReturningVisitorRatio,AvgSessionDuration_sec,MRP_Nirma,MRP_Surf Excel,DiscountRate_Nirma,DiscountRate_Surf Excel,BasePrice_Nirma,BasePrice_Surf Excel,FinalPrice_Nirma,FinalPrice_Surf Excel,PriceElasticity_Overall,PriceElasticity_Nirma,PriceElasticity_SurfExcel,PriceSensitive_Flag,CrossPriceElasticity_Nirma_vs_SurfExcel,AvgInventory,InventoryTurnoverRate,DaysOfInventory,InventoryEfficiency,StockHealth,StockoutRisk,FunnelEfficiency_Score,ViewToCart_ConversionRate,CartToCheckout_ConversionRate,CheckoutCompletion_Rate,FunnelBottleneck,FunnelVelocity,PurchaseIntent_Score,FulfillmentRate,LostSales_Units,LostRevenue,StockoutSeverity,ServiceLevel,BackorderPressure,Fulfillment_Consistency,PerfectOrder_Flag,PricePosition_Ratio,PriceGap_Absolute,PriceGap_Percentage,PriceTier,DiscountGap_Nirma_vs_SurfExcel,CompetitiveAdvantage_Score,ValueProposition_Nirma,ValueProposition_SurfExcel,DayOfWeek,DayOfMonth,WeekOfYear,Month,Quarter,DayOfYear,IsWeekend,IsMonthStart,IsMonthEnd,DayOfWeek_Sin,DayOfWeek_Cos,Month_Sin,Month_Cos,Demand_MA7,Demand_MA30,Sales_MA7,Demand_Trend,Demand_Trending_Up,Demand_Volatility,Demand_YoY_Growth,EngagementQuality_Score,VisitorQuality_Score,PurchaseIntent_Composite,SessionProductivity,TrafficQuality_vs_Quantity,Engagement_Consistency,ActiveEngagement_Rate,Baseline_Sales,DiscountImpact_Lift,OverallDiscount_Rate,Revenue_per_DiscountPoint,MarginErosion,DiscountElasticity,OptimalDiscount_Flag,DiscountIntensity,DiscountAdvantage_Nirma
2021-04-15,99.0,92.51,92.51,7,4.527316746783227,38028,2362,2362,0,35666,10405,5,3512,3.8755,3569,0.041,0.533,0.3326,0.3769,0.2742,0.3341,78.81,90.0,110.0,0.11,0.0,78.67,108.13,70.02,108.13,1.38705501063173,-1.9718785684997615,4.51259328358209,1,4.51259328358209,36847.0,0.00018997476049610552,5263.857142857143,0.5000474936899811,,0,0.21119887265999998,0.6231,0.7258,0.46699999999999997,AbandonedCartRate,0.1607909194213932,0.0255471,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.6474939892731644,38.11,0.5442730648386176,Premium,-0.11,0.35250601072683563,0.7779135651594267,0.9829106444868647,3,15,15,4,2,105,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1998.2857142857142,1867.9666666666667,7.285714285714286,130.31904761904752,1,201.4726733213155,,9.715003006614554,0.22297834,0.0255471,493.0110392082223,0.07986981903093987,0.9851195388142174,0.0273634,7.285714285714286,-0.03921568627450979,0.0655555555555555,98.78186440677973,0.0655555555555555,-0.5934426229508194,0,Low,1
2021-04-16,99.0,87.57,87.57,10,4.472438473534133,37671,1757,1757,0,35914,10405,5,3921,3.8755,3569,0.019,0.6162,0.2963,0.4102,0.2214,0.4429,15.12,90.0,110.0,0.0,0.0,80.75,107.1,80.75,107.1,-7.418551035141175,1.0161881842743665,-39.37935190144922,1,-39.37935190144922,36792.5,0.0002717945233403547,3679.25,0.5000679486304167,,0,0.176247975864,0.5898,0.7786,0.38380000000000003,AbandonedCartRate,0.6993967296190476,0.0112062,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7538978620110167,26.349999999999994,0.3263157894736841,Mid_Range,0.0,0.24610213798898328,0.8971225419397845,0.9735478592855193,4,16,15,4,2,106,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1982.5714285714287,1866.3,7.714285714285714,116.27142857142871,1,217.10278452295012,,0.9695578805264933,0.31166873,0.0112062,3474.9999999999995,0.043650995755794966,0.9838893879892459,0.0133703,7.714285714285714,0.2962962962962963,0.11545454545454552,75.84803149606294,0.11545454545454552,-7.527950310559015,1,Low,0
2021-04-17,99.0,94.25,94.25,1,4.54595082632812,38532,1523,1523,0,37009,10405,2,2464,3.8755,3569,0.0595,0.6873,0.2384,0.7112,0.5516,0.4931,7.82,90.0,110.0,0.09,0.0,70.39,106.23,64.05,106.23,-3.79538949888121,0.46659963787471115,-136.07967945049054,1,-136.07967945049054,37770.5,2.647568869885228e-05,37770.5,0.5000066189221744,,0,0.040493999584,0.28879999999999995,0.4484,0.3127,FunnelDrop_ViewToCart,0.3106956489820972,0.017183599999999997,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.6028802710843373,42.18000000000001,0.6585480093676817,Premium,-0.09,0.3971197289156627,0.7115876013776247,0.9656394873193346,5,17,15,4,2,107,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1950.5714285714287,1859.5333333333333,6.857142857142857,91.03809523809537,1,268.12488206235525,,1.951719798657718,0.37554496000000004,0.017183599999999997,723.145780051151,0.1824283413848631,0.9823533446270798,0.0453152,6.857142857142857,-0.8541666666666666,0.047979797979797977,19.643684210526317,0.047979797979797977,2.1790352504638224,0,No_Discount,1
2021-04-18,99.0,85.54,85.54,6,4.448984102798763,39421,1959,1959,0,37462,10405,4,3672,3.8755,3569,0.0279,0.7571,0.2891,0.5771,0.0924,0.4893,43.95,90.0,110.0,0.0,0.0,78.34,107.91,78.34,107.91,13.327601081938225,10.227874897569135,6.081500956022954,1,6.081500956022954,38441.5,0.00015608131836686913,6406.916666666667,0.5000390203295125,,0,0.093230859316,0.42290000000000005,0.9076,0.2429,AbandonedCartRate,0.12727762363959044,0.011798910000000003,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7259080800593032,29.569999999999993,0.3774572376818993,Budget,0.0,0.2740919199406968,0.8703477391400956,0.9809108262885191,6,18,15,4,2,108,1,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1931.5714285714287,1866.6,6.428571428571429,64.97142857142876,1,261.0516278075123,,4.241456243514356,0.34784337,0.011798910000000003,700.6689419795222,0.06631263791374122,0.983200150745907,0.01983411,6.428571428571429,-0.06666666666666671,0.1359595959595959,37.749450222882636,0.1359595959595959,-10.609756097561021,0,Low,0
2021-04-19,99.0,96.69,96.69,13,4.571509984495456,41192,1966,1966,0,39226,10405,4,2226,3.8755,3569,0.0147,0.4204,0.2996,0.4371,0.1609,0.3007,68.39,90.0,110.0,0.0,0.0,71.48,108.69,71.48,108.69,5.139172487909779,-0.4168317359429403,1.0138106236865263,1,1.0138106236865263,40209.0,0.00032331070158422246,3093.0,0.500080827674692,,0,0.273762114444,0.5629,0.8391,0.5796,FunnelDrop_ViewToCart,0.2401773192958035,0.00827463,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.6575896964121435,37.209999999999994,0.5205651930609959,Premium,0.0,0.3424103035878565,0.7941339851127652,0.9880010908099263,0,19,16,4,2,109,0,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1946.5714285714287,1881.4,7.0,65.17142857142858,1,259.3317419463956,,3.355584112149533,0.21061028,0.00827463,1102.7664863284108,0.03325542635658915,0.9816727787852397,0.01029588,7.0,0.8571428571428571,0.023333333333333355,538.701428571428,0.023333333333333355,-1.4222222222222252,1,No_Discount,0
2021-04-20,99.0,82.46,82.46,3,4.412313327278754,43143,2070,2070,0,41073,10405,1,605,3.8755,3569,0.0349,0.755,0.2411,0.5193,0.6367,0.5065,31.82,90.0,110.0,0.0,0.0,77.61,105.28,77.61,105.28,-0.05914232004878839,-0.05806059179028414,0.06540339343549169,0,0.06540339343549169,42108.0,7.124536905101169e-05,14036.0,0.5000178113422552,,0,0.04278638595,0.4807,0.36329999999999996,0.245,AbandonedCartRate,0.0806782890320553,0.016776430000000002,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7371070377053851,27.67,0.3565262208478289,Budget,0.0,0.2628929622946149,0.8622375291634262,0.9570039087355695,1,20,16,4,2,110,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1948.7142857142858,1871.9333333333334,6.714285714285714,76.78095238095239,1,260.43662971102515,,4.606047283284944,0.38438285,0.016776430000000002,466.4613450659962,0.10547833532457189,0.9834184151011917,0.02648561,6.714285714285714,-0.5531914893617021,0.16707070707070715,14.806904474002414,0.16707070707070715,-0.16985357450473754,0,Medium,0
2021-04-21,99.0,85.05,85.05,6,4.44323931884187,44610,1912,1912,0,42698,10405,2,863,3.8755,3569,0.0177,0.6631,0.0958,0.3336,0.5061,0.6806,26.0,90.0,110.0,0.0,0.0,75.53,109.3,75.53,109.3,1.7889845309381158,23.162208915501576,-0.9823222407643742,1,-0.9823222407643742,43654.0,0.0001374444495349796,7275.666666666667,0.5000343611123297,,0,0.11088556802399999,0.6664,0.4939,0.3369,AbandonedCartRate,0.25588977236307686,0.01179528,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.6909706339767633,33.769999999999996,0.4471071097577121,Budget,0.0,0.3090293660232367,0.839128985668259,0.9935460412689755,2,21,16,4,2,111,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1935.5714285714287,1874.7,6.571428571428571,60.87142857142862,1,259.5013533316386,,4.803757828810021,0.61539852,0.01179528,1177.6153846153845,0.15126975425330813,0.9843182405929332,0.01600434,6.571428571428571,-0.0869565217391304,0.14090909090909093,36.21483870967741,0.14090909090909093,-0.7468112244897932,0,Low,0
2021-04-22,99.0,83.63,83.63,11,4.426402307393434,45162,1837,1837,0,43325,10405,3,1358,3.8755,3569,0.0413,0.456,0.1601,0.7543,0.4239,0.2915,73.14,90.0,110.0,0.0,0.0,88.32,108.15,88.32,108.15,2.3155551296427643,-0.8504532141419474,-1201.698772226342,1,-1201.698772226342,44243.5,0.00024862409167448324,4022.1363636363635,0.5000621560225984,,0,0.07700198688000001,0.24570000000000003,0.5761000000000001,0.544,FunnelDrop_ViewToCart,0.06316815986874488,0.010147410000000003,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.816568047337278,19.830000000000013,0.2245244565217393,Budget,0.0,0.18343195266272205,0.9812243084101765,0.9830924461412599,3,22,16,4,2,112,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1860.5714285714287,1866.4666666666667,7.142857142857143,-5.895238095238028,0,179.1394774497014,,18.8674703310431,0.24483085,0.010147410000000003,754.6595570139458,0.20392633744855967,0.9842864766642364,0.03468787,7.142857142857143,0.5399999999999999,0.1552525252525253,59.25378659726738,0.1552525252525253,0.41763191763191687,1,Medium,0
2021-04-23,99.0,87.06,87.06,4,4.466597536124152,46617,2117,2117,0,44500,10405,3,2011,3.8755,3569,0.0707,0.6163,0.5516,0.5007,0.3476,0.3008,63.44,90.0,110.0,0.0,0.0,87.02,107.43,87.02,107.43,-35.18162643543525,2.638795467480728,66.49764578050977,1,66.49764578050977,45558.5,8.779920322223076e-05,11389.625,0.5000219498007915,,0,0.124987711884,0.49929999999999997,0.6524,0.38370000000000004,AbandonedCartRate,0.11821032019293821,0.03530051,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.80994043186895,20.41000000000001,0.2345437830383821,Mid_Range,0.0,0.19005956813104996,0.966781468725697,0.976547586583038,4,23,16,4,2,113,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1912.0,1874.7333333333333,6.285714285714286,37.26666666666665,1,195.38850187937436,,8.131269035532995,0.13487872,0.03530051,329.3568726355612,0.05644921652421653,0.9795734468046531,0.03170188,6.285714285714286,-0.36363636363636365,0.12060606060606058,28.874170854271366,0.12060606060606058,-13.447058823529659,0,Low,0
2021-04-24,99.0,86.7,86.7,3,4.462453883786496,44713,2196,2196,0,42517,10405,5,2995,3.8755,3569,0.0408,0.7258,0.2927,0.6993,0.54,0.4774,44.14,90.0,110.0,0.0,0.0,84.62,105.09,84.62,105.09,-5.516321481217359,1.3759416064358811,-41.17726440197661,1,-41.17726440197661,43615.0,6.878367534105239e-05,14538.333333333334,0.5000171959188285,,0,0.03792789239999999,0.30069999999999997,0.45999999999999996,0.2742,AbandonedCartRate,0.05155581205256002,0.01226856,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.8051379638439581,20.47,0.24190498700070903,Mid_Range,0.0,0.19486203615604192,0.9401177646928119,0.9552767930188164,5,24,16,4,2,114,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,2008.142857142857,1891.2,6.571428571428571,116.94285714285706,1,124.96056520815803,,6.152757089169798,0.33766502000000004,0.01226856,353.55686452197557,0.09533478691774033,0.981599549298252,0.028857840000000003,6.571428571428571,-0.5434782608695652,0.12424242424242421,20.934878048780497,0.12424242424242421,1.2582781456953644,0,Low,0
2021-04-25,99.0,88.16,88.16,12,4.479153345404604,42517,1681,1681,0,40836,10405,6,3761,3.8755,3569,0.0174,0.3828,0.4421,0.397,0.0893,0.3241,37.39,90.0,110.0,0.0,0.0,79.9,101.82,79.9,101.82,-4.633170841954757,-7.126385780290811,2.5145180636546707,1,2.5145180636546707,41676.5,0.00028793204803666337,3473.0416666666665,0.5000719830115118,,0,0.33893667611999995,0.603,0.9107,0.6172,FunnelDrop_ViewToCart,0.5438941044985289,0.010492199999999998,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7846410684474124,21.919999999999987,0.2743429286608259,Mid_Range,0.0,0.21535893155258756,0.887679146761471,0.9255522225252248,6,25,16,4,2,115,1,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1968.4285714285713,1888.9666666666667,7.428571428571429,79.46190476190463,1,176.66244379499162,,1.4715810902510744,0.18081539000000002,0.010492199999999998,1697.6517785504147,0.02147193098871931,0.9805492770399217,0.009707460000000001,7.428571428571429,0.6153846153846153,0.10949494949494953,96.6181549815498,0.10949494949494953,-5.13740458015269,1,Low,0
2021-04-26,99.0,97.28,97.28,10,4.577593418217857,42072,1860,1860,0,40212,10405,3,2542,3.8755,3569,0.0268,0.7801,0.3312,0.5802,0.4152,0.4958,62.28,90.0,110.0,0.25,0.0,79.9,109.65,60.0,109.65,-8.835922547718024,0.3357105639069761,-6.104368006103739,1,-6.104368006103739,41142.0,0.00024306061931845803,4114.2,0.5000607651545305,,0,0.05398523889599999,0.41979999999999995,0.5848,0.21989999999999998,AbandonedCartRate,0.05200890067052022,0.01125064,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.547145723144264,49.650000000000006,0.8275000000000001,Premium,-0.25,0.452854276855736,0.6665926008221308,0.996727570220889,0,26,17,4,2,116,0,0,1,0.0,1.0,0.8660254037844387,-0.4999999999999998,1953.2857142857142,1896.7666666666667,7.0,56.51904761904757,1,181.38514665917657,,5.039565217391305,0.33159104000000006,0.01125064,937.1868978805394,0.05253177022274327,0.9819773177790163,0.017923840000000003,7.0,0.42857142857142855,0.01737373737373736,559.9255813953492,0.01737373737373736,0.9035202086049499,1,No_Discount,1
2021-04-27,99.0,88.77,88.77,9,4.486048755080228,41987,2108,2108,0,39879,10405,4,2672,3.8755,3569,0.0262,0.3601,0.3641,0.6271,0.4186,0.3799,53.32,90.0,110.0,0.0,0.0,84.2,105.83,84.2,105.83,0.2398983287014702,0.21619493743264898,3.5139569609135526,0,3.5139569609135526,40933.0,0.0002198714973248968,4548.111111111111,0.5000549678741097,,0,0.13873291799399998,0.3729,0.5813999999999999,0.6399,FunnelDrop_ViewToCart,0.15611356113353334,0.009769980000000001,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7955404383975813,21.629999999999995,0.2568883610451306,Mid_Range,0.0,0.20445956160241874,0.935451616487057,0.9620034542314334,1,27,17,4,2,117,0,0,1,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1958.7142857142858,1907.3,7.857142857142857,51.414285714285825,1,185.9710678983095,,3.83681406207086,0.24157841000000002,0.009769980000000001,899.0210052513128,0.044535097567495324,0.9816389403447953,0.01666058,7.857142857142857,0.1454545454545455,0.10333333333333337,77.31580645161287,0.10333333333333337,-5.242472266244057,1,Low,0
2021-04-28,99.0,86.94,86.94,8,4.465218225560646,41947,1778,1778,0,40169,10405,3,1664,3.8755,3569,0.0748,0.648,0.3456,0.6674,0.3654,0.4309,13.58,90.0,110.0,0.0,0.0,83.52,101.51,83.52,101.51,-3.1537656903765816,-0.6625056948801068,0.9833307372932799,1,0.9833307372932799,41058.0,0.00019484631496906815,5132.25,0.5000487115785882,,0,0.07429592192000001,0.3326,0.6346,0.352,FunnelDrop_ViewToCart,0.3282588597349043,0.02487848,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.8226950354609928,17.99000000000001,0.21539750957854417,Mid_Range,0.0,0.17730496453900724,0.9278969003444061,0.9227342968821016,2,28,17,4,2,118,0,0,1,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1939.5714285714287,1905.8,8.142857142857142,33.771428571428714,1,198.08319560465492,,2.9391898148148146,0.28198096,0.02487848,3072.9896907216494,0.1376521934758155,0.9781818864210532,0.04894912,8.142857142857142,-0.017543859649122747,0.12181818181818184,57.094925373134316,0.12181818181818184,-2.4603174603174596,0,Low,0
2021-04-29,99.0,93.49,93.49,2,4.537854478703224,43215,1936,1936,0,41279,10405,1,741,3.8755,3569,0.0578,0.4813,0.3292,0.4821,0.3293,0.4233,34.44,90.0,110.0,0.0,0.0,81.59,109.02,81.59,109.02,0.45709999878539154,-0.7072452420567505,6.699359900887931,0,6.699359900887931,42247.0,4.7340639572040616e-05,21123.5,0.5000118351598908,,0,0.180173313411,0.5179,0.6707000000000001,0.5186999999999999,FunnelDrop_ViewToCart,0.3138907899146342,0.02993462,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7483261487663946,27.429999999999993,0.336193160926584,Premium,0.0,0.2516738512336054,0.9064548383512943,0.9910008181074447,3,29,17,4,2,119,0,0,1,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1953.7142857142858,1921.6333333333334,6.857142857142857,32.08095238095234,1,193.008388665461,,6.046877278250303,0.28394964000000006,0.02993462,325.74912891986065,0.11430495283018868,0.9775087497102755,0.03877224,6.857142857142857,-0.7083333333333334,0.05565656565656571,33.595317604355685,0.05565656565656571,1.2754010695187168,0,Low,0
2021-04-30,99.0,89.48,89.48,10,4.494015136621929,44379,2019,2019,0,42360,10405,0,0,3.8755,3569,0.0461,0.6018,0.3189,0.566,0.3572,0.3201,38.28,90.0,110.0,0.0,0.0,80.64,109.54,80.64,109.54,-1.6653614775313565,0.6313986048157706,-2.356938975166067,1,-2.356938975166067,43369.5,0.00023057678783476866,4336.95,0.5000576441967033,,0,0.11108792464000002,0.43400000000000005,0.6428,0.3982,AbandonedCartRate,0.17411900413793105,0.020007400000000005,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7361022364217251,28.900000000000006,0.35838293650793657,Mid_Range,0.0,0.2638977635782749,0.8959004555049439,0.9957276611217162,4,30,17,4,2,120,0,0,1,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1939.7142857142858,1932.2333333333333,7.714285714285714,7.480952380952431,1,182.45612649411828,,5.5337347130762,0.21802011000000002,0.020007400000000005,1402.5078369905957,0.09546582547886896,0.9802836684731236,0.03139871,7.714285714285714,0.2962962962962963,0.09616161616161611,93.05168067226896,0.09616161616161611,-7.400826446280982,1,Low,0
2021-05-01,99.0,94.66,94.66,11,4.5502915244781015,45175,1634,1634,0,43541,10405,3,1239,3.8755,3569,0.0304,0.75,0.6215,0.5123,0.1974,0.2488,58.32,90.0,110.0,0.0,0.0,82.73,107.87,82.73,107.87,-2.787468764587967,11.458168290590857,-9.67432283681253,1,-9.67432283681253,44358.0,0.0002479823256233374,4032.5454545454545,0.5000619955810882,,0,0.097857005,0.4877,0.8026,0.25,AbandonedCartRate,0.10067593106995884,0.01482608,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7668705969595847,25.14,0.30388009186510334,Premium,0.0,0.2331294030404153,0.9191200977669148,0.9805472229797291,5,1,17,5,2,121,1,1,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1859.4285714285713,1923.7333333333333,8.857142857142858,-64.30476190476202,0,174.3558211845884,,2.852659694288013,0.09417079999999999,0.01482608,1071.2551440329219,0.018220744259699124,0.9798683186925438,0.011506399999999998,8.857142857142858,0.24193548387096767,0.04383838383838387,237.5224423963132,0.04383838383838387,-4.120603015075379,1,No_Discount,0
2021-05-02,99.0,86.41,86.41,5,4.459103409853308,46603,1764,1764,0,44839,10405,5,2120,3.8755,3569,0.0083,0.6206,0.4522,0.7178,0.4187,0.3693,13.83,90.0,110.0,0.08,0.0,76.98,101.39,70.82,101.39,-2.4873901589190037,-0.4344815205968752,-11.691628737047765,1,-11.691628737047765,45721.0,0.00010935893790599506,9144.2,0.5000273397344492,,0,0.062237861083999986,0.2822,0.5812999999999999,0.37939999999999996,FunnelDrop_ViewToCart,0.27001241251193053,0.00234226,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.6984220907297829,30.570000000000007,0.43165772380683437,Budget,-0.08,0.3015779092702171,0.7868014665037217,0.9216434869557313,6,2,17,5,2,122,1,1,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1871.2857142857142,1928.3,7.857142857142857,-57.014285714285734,0,162.6270931566176,,0.25384564352056616,0.20230254000000003,0.00234226,1874.4034707158348,0.009837170056252705,0.9780797571854632,0.0045467400000000005,7.857142857142857,-0.3636363636363636,0.1271717171717172,33.97374900714851,0.1271717171717172,-3.613333333333336,0,Low,1
2021-05-03,99.0,88.49,88.49,10,4.482889551279259,46600,2064,2064,0,44536,10405,3,1235,3.8755,3569,0.075,0.6199,0.1959,0.4305,0.2078,0.1952,18.67,90.0,110.0,0.0,0.0,74.74,103.69,74.74,103.69,-1.213813350948657,0.4464481113494114,-2.017806884607055,1,-2.017806884607055,45568.0,0.00021945224719101123,4556.8,0.5000548630615775,,0,0.17148511779,0.5695,0.7922,0.3801,AbandonedCartRate,0.5511037529405463,0.0427125,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7207328833172613,28.950000000000003,0.38734278833288743,Mid_Range,0.0,0.27926711668273874,0.8303521830907676,0.9425506772111626,0,3,18,5,2,123,0,1,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1900.4285714285713,1946.3666666666666,7.857142857142857,-45.93809523809523,0,177.8349957524823,,7.1477794793261875,0.15696032000000001,0.0427125,2843.8136047134435,0.29289703739679457,0.9752486310953226,0.0603075,7.857142857142857,0.27272727272727276,0.1061616161616162,83.35404376784011,0.1061616161616162,0.0,1,Low,0
2021-05-04,99.0,88.22,88.22,19,4.479833694676794,46751,1973,1973,0,44778,10405,5,1510,3.8755,3569,0.0324,0.4847,0.2216,0.7791,0.1358,0.0804,29.02,90.0,110.0,0.0,0.0,82.07,103.16,82.07,103.16,10.336337760910851,2.5316032819306584,2.538403726840499,1,2.538403726840499,45764.5,0.0004151689628423778,2408.657894736842,0.5001037922392197,,0,0.098371687234,0.22089999999999999,0.8642,0.5153,FunnelDrop_ViewToCart,0.2033873616140593,0.007157159999999999,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7954831830958611,21.090000000000003,0.25697575240648235,Mid_Range,0.0,0.20451681690413892,0.9117875791578712,0.9377329333696935,1,4,18,5,2,124,0,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1881.142857142857,1940.6666666666667,9.285714285714286,-59.52380952380963,0,157.7597631119627,,4.2429963898916965,0.06258336,0.007157159999999999,3465.568573397657,0.10889533678756476,0.9759029682837288,0.02522016,9.285714285714286,1.046153846153846,0.1088888888888889,153.93489795918367,0.1088888888888889,20.66666666666677,1,Low,0
2021-05-05,99.0,88.8,88.8,9,4.486386649998124,46103,1725,1725,0,44378,10405,2,580,3.8755,3569,0.0181,0.7135,0.2941,0.3891,0.2107,0.3748,27.62,90.0,110.0,0.0,0.0,85.84,109.41,85.84,109.41,-1.3933197866395792,-1.0731158605174305,-0.3830238783443217,1,-0.3830238783443217,45240.5,0.00019893679335993193,5026.722222222223,0.5000497341981759,,0,0.138145535505,0.6109,0.7893,0.2865,AbandonedCartRate,0.30009891854815346,0.011057290000000001,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7845000913909705,23.569999999999993,0.27458061509785636,Mid_Range,0.0,0.21549990860902946,0.9536718142428618,0.9945459503681483,2,5,18,5,2,125,0,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1873.5714285714287,1929.6333333333334,9.428571428571429,-56.06190476190477,0,164.65606289359283,,1.6998367902074127,0.26457132,0.011057290000000001,1736.1332367849382,0.04201509371917133,0.9774506009036306,0.012776790000000001,9.428571428571429,-0.045454545454545484,0.10303030303030306,77.56941176470585,0.10303030303030306,-0.8104838709677421,0,Low,0
2021-05-06,99.0,87.36,87.36,2,4.470037511996595,45721,1958,1870,88,43851,10405,3,1093,3.8755,3569,0.0546,0.3953,0.3608,0.4538,0.4565,0.4907,37.59,90.0,110.0,0.0,0.0,71.44,109.89,71.44,109.89,-0.1733093578525896,-0.0913457232422757,1.4239811912225617,0,1.4239811912225617,44786.0,4.465681239673112e-05,22393.0,0.5000111642030973,,0,0.17951106059,0.5462,0.5435,0.6047,FunnelDrop_CartToCheckout,0.2865300248842777,0.02982252,0.9550561797752809,88,7687.68,0.0449438202247191,0.9550561797752809,0.002006749977196023,0.016987167326257338,0,0.6500454959053684,38.45,0.5382138857782756,Mid_Range,0.0,0.3342262117757717,0.7936895900455504,0.9989091900736297,3,6,18,5,2,126,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1876.7142857142858,1921.3666666666666,9.428571428571429,-44.65238095238078,0,166.24852308688693,,5.688508869179601,0.31365544,0.02982252,278.8826815642458,0.09412168284789643,0.9778548891809943,0.03490032,9.428571428571429,-0.7878787878787878,0.11757575757575758,14.86020618556701,0.11757575757575758,0.0,0,Low,0
2021-05-07,99.0,81.82,81.82,20,4.404521712501253,45203,1740,1740,0,43463,10405,1,472,3.8755,3569,0.0385,0.6278,0.1633,0.74,0.3059,0.4983,7.86,90.0,110.0,0.0,0.0,86.32,108.73,86.32,108.73,1.6142287951148133,-1.9618692840549987,18.687689175059035,1,18.687689175059035,44333.0,0.00045113121151286854,2216.65,0.5001127828009654,,0,0.0671694452,0.26,0.6940999999999999,0.3722,FunnelDrop_ViewToCart,0.5127438564885496,0.01001,1.0,0,0.0,0.0,1.0,0.0,0.016987167326257338,1,0.7938201213904725,22.41000000000001,0.25961538461538475,Budget,0.0,0.20617987860952747,0.9590045550494388,0.9883646941187165,4,7,18,5,2,127,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1836.857142857143,1915.9,10.857142857142858,-79.0428571428572,0,159.76902971834903,,1.8530924678505818,0.41692761,0.01001,12491.603053435112,0.18587968840161567,0.9781240451033806,0.03221295,10.857142857142858,0.8421052631578947,0.1735353535353536,94.29778812572755,0.1735353535353536,1.242819843342034,1,Medium,0
